,Symbol,Name,Size_Index,BM_Ratio_Index,Momentum_Index,ESG_Index,Monthly Return,Benchmark_Return,Abnormal_Return,Month
698,JCOM,"J2 Global, Inc.",3,1.0,2.0,Laggard,-1.8,-6.2272727272727275,4.427272727272728,2020-09
699,JEF,Jefferies Financial Group Inc.,3,5.0,5.0,Laggard,0.1,-1.9500000000000004,2.0500000000000003,2020-09
700,JHG,Janus Henderson Group PLC,3,2.0,3.0,Leader,5.8,-3.127272727272727,8.927272727272726,2020-09
701,JJSF,J & J Snack Foods Corp.,3,3.0,1.0,Laggard,-3.3,-4.108333333333333,0.8083333333333336,2020-09
702,JKHY,"Jack Henry & Associates, Inc.",4,3.0,3.0,Average,-0.8,-1.5636363636363635,0.7636363636363634,2020-09
703,JLL,Jones Lang LaSalle Incorporated,3,2.0,1.0,Average,-6.7,-5.633333333333334,-1.0666666666666664,2020-09
704,JNJ,Johnson & Johnson,5,2.0,4.0,Average,-1.7,-0.6999999999999997,-1.0000000000000002,2020-09
705,JNPR,"Juniper Networks, Inc.",4,3.0,3.0,Average,-12.5,-1.5636363636363635,-10.936363636363637,2020-09
706,JOE,St. Joe Company,2,4.0,5.0,Average,-8.3,-9.475,1.174999999999999,2020-09
707,JPM,JPMorgan Chase & Co.,5,5.0,3.0,Average,-3.9,1.0166666666666666,-4.916666666666666,2020-09
708,JRVR,James River Group Holdings Ltd,2,4.0,4.0,Laggard,-8.5,-6.809090909090909,-1.6909090909090914,2020-09
709,JW.A,"John Wiley & Sons, Inc. Class A",2,1.0,2.0,Average,0.4,-5.363636363636365,5.7636363636363654,2020-09
710,JWN,"Nordstrom, Inc.",2,2.0,1.0,Average,-21.5,-2.0500000000000003,-19.45,2020-09
711,K,Kellogg Company,5,1.0,4.0,Leader,-6.7,-2.5454545454545454,-4.154545454545454,2020-09
712,KALU,Kaiser Aluminum Corporation,1,3.0,2.0,Average,-16.9,-4.5636363636363635,-12.336363636363636,2020-09
713,KAMN,Kaman Corporation Class A,2,3.0,2.0,Average,-15.4,-5.036363636363635,-10.363636363636365,2020-09
714,KAR,"KAR Auction Services, Inc.",2,1.0,1.0,Leader,-17.6,-5.866666666666667,-11.733333333333334,2020-09
715,KBH,KB Home,3,5.0,5.0,Average,4.2,-1.9500000000000004,6.15,2020-09
716,KBR,"KBR, Inc.",3,2.0,2.0,Average,-13.0,-4.190909090909091,-8.809090909090909,2020-09
717,KELYA,"Kelly Services, Inc. Class A",1,5.0,3.0,Leader,-11.6,-8.541666666666666,-3.0583333333333336,2020-09
718,KEX,Kirby Corporation,3,4.0,1.0,Laggard,-13.5,-11.550000000000002,-1.9499999999999975,2020-09
719,KEY,KeyCorp,4,5.0,3.0,Average,-4.8,-2.5083333333333333,-2.2916666666666665,2020-09
720,KEYS,Keysight Technologies Inc,4,3.0,2.0,Leader,-1.0,-1.2999999999999998,0.2999999999999998,2020-09
721,KFY,Korn Ferry,2,3.0,1.0,Average,-4.6,-7.666666666666667,3.0666666666666673,2020-09
722,KHC,Kraft Heinz Company,5,1.0,5.0,Average,-12.3,-3.466666666666667,-8.833333333333334,2020-09
723,KIM,Kimco Realty Corporation,3,5.0,2.0,Average,-7.0,-6.545454545454546,-0.45454545454545414,2020-09
724,KLAC,KLA Corporation,5,2.0,5.0,Average,-6.8,-3.058333333333334,-3.741666666666666,2020-09
725,KLIC,"Kulicke & Soffa Industries, Inc.",2,4.0,4.0,Average,-7.9,-6.809090909090909,-1.0909090909090917,2020-09
726,KMB,Kimberly-Clark Corporation,5,2.0,3.0,Leader,-3.6,-2.0090909090909093,-1.5909090909090908,2020-09
727,KMI,Kinder Morgan Inc Class P,5,4.0,1.0,Average,-11.1,-3.808333333333333,-7.291666666666666,2020-09
728,KMPR,Kemper Corporation,3,5.0,5.0,Laggard,-14.1,-1.9500000000000004,-12.149999999999999,2020-09
729,KMT,Kennametal Inc.,2,3.0,3.0,Average,-3.3,-0.3545454545454547,-2.9454545454545453,2020-09
730,KMX,"CarMax, Inc.",4,4.0,4.0,Average,-15.4,-6.036363636363637,-9.363636363636363,2020-09
731,KN,Knowles Corp.,2,2.0,1.0,Average,-2.2,-2.0500000000000003,-0.1499999999999999,2020-09
732,KNSL,"Kinsale Capital Group, Inc.",3,3.0,5.0,Laggard,-9.4,-8.983333333333334,-0.4166666666666661,2020-09
733,KNX,Knight-Swift Transportation Holdings Inc. Class A,4,4.0,4.0,Average,-12.0,-6.036363636363637,-5.963636363636363,2020-09
734,KO,Coca-Cola Company,5,2.0,1.0,Leader,1.3,-2.0166666666666666,3.3166666666666664,2020-09
735,KR,Kroger Co.,5,4.0,5.0,Average,-4.2,-5.066666666666667,0.8666666666666671,2020-09
736,KRA,Kraton Corporation,1,1.0,1.0,Average,24.1,-6.691666666666666,30.791666666666668,2020-09
737,KRC,Kilroy Realty Corporation,4,5.0,2.0,Leader,-8.0,-4.8,-3.2,2020-09
738,KREF,KKR Real Estate Finance Trust Inc.,1,5.0,5.0,Average,-7.0,-2.875,-4.125,2020-09
739,KRG,Kite Realty Group Trust,1,5.0,4.0,Laggard,0.6,-0.3636363636363638,0.9636363636363638,2020-09
740,KSS,Kohl's Corporation,3,5.0,1.0,Average,-11.6,-8.491666666666665,-3.1083333333333343,2020-09
741,KSU,Kansas City Southern,4,4.0,5.0,Leader,-1.7,-5.75,4.05,2020-09
742,KTB,"Kontoor Brands, Inc.",2,1.0,1.0,Average,9.0,-5.866666666666667,14.866666666666667,2020-09
743,KWR,Quaker Chemical Corporation,3,1.0,4.0,Laggard,-7.8,-4.609090909090909,-3.1909090909090905,2020-09
744,L,Loews Corporation,4,5.0,2.0,Average,-3.9,-4.8,0.8999999999999999,2020-09
745,LAD,"Lithia Motors, Inc. Class A",3,3.0,5.0,Average,-11.8,-8.983333333333334,-2.8166666666666664,2020-09
746,LAMR,Lamar Advertising Company Class A,4,1.0,2.0,Laggard,-1.4,-1.8363636363636366,0.43636363636363673,2020-09
747,LANC,Lancaster Colony Corporation,3,3.0,4.0,Laggard,1.4,-3.872727272727273,5.272727272727273,2020-09
748,LB,"L Brands, Inc.",4,1.0,5.0,Average,0.9,0.25833333333333336,0.6416666666666666,2020-09
749,LCI,"Lannett Company, Inc.",1,1.0,1.0,Average,19.1,-6.691666666666666,25.791666666666668,2020-09
750,LCII,LCI Industries,3,2.0,4.0,Average,-8.0,-5.345454545454545,-2.654545454545455,2020-09
751,LDOS,"Leidos Holdings, Inc.",4,1.0,3.0,Average,-0.2,-3.8166666666666664,3.6166666666666663,2020-09
752,LEA,Lear Corporation,4,4.0,3.0,Average,-6.1,-2.190909090909091,-3.9090909090909087,2020-09
753,LECO,"Lincoln Electric Holdings, Inc.",4,3.0,3.0,Average,-5.2,-1.5636363636363635,-3.6363636363636367,2020-09
754,LEG,"Leggett & Platt, Incorporated",3,1.0,4.0,Average,-2.0,-4.609090909090909,2.6090909090909093,2020-09
755,LEN,Lennar Corporation Class A,5,5.0,5.0,Average,4.5,-0.7166666666666665,5.216666666666667,2020-09
756,LFUS,"Littelfuse, Inc.",3,2.0,3.0,Average,-3.4,-3.127272727272727,-0.27272727272727293,2020-09
757,LGIH,"LGI Homes, Inc.",3,4.0,5.0,Average,0.2,-3.4333333333333336,3.6333333333333337,2020-09
758,LGND,Ligand Pharmaceuticals Incorporated,2,3.0,4.0,Average,-6.4,-4.8090909090909095,-1.5909090909090908,2020-09
759,LH,Laboratory Corporation of America Holdings,4,1.0,3.0,Average,8.1,-3.8166666666666664,11.916666666666666,2020-09
760,LHCG,"LHC Group, Inc.",4,2.0,5.0,Average,2.1,-0.5499999999999999,2.65,2020-09
761,LHX,L3Harris Technologies Inc,5,1.0,1.0,Average,-4.0,-3.8333333333333335,-0.16666666666666652,2020-09
762,LII,Lennox International Inc.,4,2.0,3.0,Average,-4.6,-2.4090909090909096,-2.19090909090909,2020-09
763,LIN,Linde plc,5,3.0,3.0,Average,-6.9,-1.8454545454545452,-5.054545454545455,2020-09
764,LITE,"Lumentum Holdings, Inc.",4,4.0,5.0,Leader,-12.9,-5.75,-7.15,2020-09
765,LIVN,LivaNova Plc,2,1.0,1.0,Average,-1.8,-5.866666666666667,4.066666666666667,2020-09
766,LKQ,LKQ Corporation,4,2.0,3.0,Average,-12.9,-2.4090909090909096,-10.49090909090909,2020-09
767,LLY,Eli Lilly and Company,5,2.0,4.0,Average,0.5,-0.6999999999999997,1.1999999999999997,2020-09
768,LMAT,"LeMaitre Vascular, Inc.",1,2.0,4.0,Average,0.0,-4.190909090909091,4.190909090909091,2020-09
769,LMNX,Luminex Corp,2,3.0,5.0,Average,0.5,-8.35,8.85,2020-09
770,LMT,Lockheed Martin Corporation,5,2.0,2.0,Average,-0.9,-1.7999999999999998,0.8999999999999998,2020-09
771,LNC,Lincoln National Corporation,4,5.0,1.0,Average,-13.3,-5.716666666666668,-7.583333333333333,2020-09
772,LNN,Lindsay Corporation,1,2.0,4.0,Average,-4.7,-4.190909090909091,-0.5090909090909088,2020-09
773,LNT,Alliant Energy Corp,4,5.0,5.0,Leader,-3.4,-1.1916666666666673,-2.2083333333333326,2020-09
774,LNTH,Lantheus Holdings Inc,1,2.0,1.0,Average,-3.5,4.925,-8.425,2020-09
775,LOCO,El Pollo Loco Holdings Inc,1,1.0,5.0,Average,-10.4,-3.2416666666666667,-7.158333333333333,2020-09
776,LOPE,"Grand Canyon Education, Inc.",3,4.0,2.0,Average,-19.3,-5.2272727272727275,-14.072727272727274,2020-09
777,LOW,"Lowe's Companies, Inc.",5,3.0,4.0,Leader,-1.0,-3.8818181818181814,2.8818181818181814,2020-09
778,LPG,Dorian LPG Ltd.,1,5.0,4.0,Laggard,-2.7,-0.3636363636363638,-2.3363636363636364,2020-09
779,LPSN,"LivePerson, Inc.",3,2.0,5.0,Average,-17.5,-9.908333333333333,-7.591666666666667,2020-09
780,LPX,Louisiana-Pacific Corporation,3,4.0,5.0,Average,-11.9,-3.4333333333333336,-8.466666666666667,2020-09
781,LRCX,Lam Research Corporation,5,3.0,4.0,Leader,-2.2,-3.8818181818181814,1.6818181818181812,2020-09
782,LSI,"Life Storage, Inc.",3,4.0,3.0,Average,-1.6,-5.645454545454546,4.045454545454547,2020-09
783,LSTR,"Landstar System, Inc.",3,3.0,4.0,Average,-6.5,-3.872727272727273,-2.627272727272727,2020-09
784,LTC,"LTC Properties, Inc.",2,4.0,2.0,Laggard,-4.0,-5.2727272727272725,1.2727272727272725,2020-09
785,LTHM,Livent Corporation,2,4.0,5.0,Laggard,-0.3,-9.475,9.174999999999999,2020-09
786,LUMN,"Lumen Technologies, Inc.",4,1.0,3.0,Average,-5.3,-3.8166666666666664,-1.4833333333333334,2020-09
787,LUV,Southwest Airlines Co.,5,5.0,1.0,Average,-1.1,-8.550000000000002,7.450000000000003,2020-09
788,LVS,Las Vegas Sands Corp.,5,4.0,1.0,Average,-6.0,-3.808333333333333,-2.191666666666667,2020-09
789,LW,"Lamb Weston Holdings, Inc.",4,2.0,1.0,Average,8.1,0.5083333333333335,7.591666666666666,2020-09
790,LXP,Lexington Realty Trust,3,5.0,5.0,Laggard,-7.2,-1.9500000000000004,-5.25,2020-09
791,LYB,LyondellBasell Industries NV,5,4.0,1.0,Average,3.0,-3.808333333333333,6.808333333333334,2020-09
792,LYV,"Live Nation Entertainment, Inc.",4,1.0,1.0,Average,-5.8,-4.6833333333333345,-1.1166666666666654,2020-09
793,LZB,LaZBoy Incorporated,2,3.0,3.0,Average,-5.1,-0.3545454545454547,-4.745454545454545,2020-09
794,M,Macy's Inc,2,3.0,1.0,Average,-18.7,-7.666666666666667,-11.033333333333331,2020-09
795,MA,Mastercard Incorporated Class A,5,3.0,3.0,Average,-5.2,-1.8454545454545452,-3.354545454545455,2020-09
796,MAA,"Mid-America Apartment Communities, Inc.",4,4.0,2.0,Average,-0.5,-3.727272727272727,3.227272727272727,2020-09
797,MAC,Macerich Company,2,5.0,1.0,Average,-12.5,-6.8999999999999995,-5.6000000000000005,2020-09
798,MAN,ManpowerGroup Inc.,3,3.0,2.0,Average,0.8,-3.0727272727272723,3.872727272727272,2020-09
799,MANH,"Manhattan Associates, Inc.",4,2.0,3.0,Average,-3.3,-2.4090909090909096,-0.8909090909090902,2020-09
800,MANT,ManTech International Corporation Class A,3,2.0,3.0,Laggard,-7.7,-3.127272727272727,-4.572727272727273,2020-09
801,MAR,"Marriott International, Inc. Class A",5,1.0,1.0,Average,-10.2,-3.8333333333333335,-6.366666666666665,2020-09
802,MAS,Masco Corporation,4,2.0,5.0,Average,-7.1,-0.5499999999999999,-6.55,2020-09
803,MASI,Masimo Corporation,4,3.0,4.0,Laggard,5.5,-2.6090909090909093,8.10909090909091,2020-09
804,MAT,"Mattel, Inc.",3,1.0,4.0,Average,4.9,-4.609090909090909,9.50909090909091,2020-09
805,MATW,Matthews International Corporation Class A,1,1.0,3.0,Leader,2.7,-7.708333333333332,10.408333333333331,2020-09
806,MATX,"Matson, Inc.",2,3.0,4.0,Laggard,-1.8,-4.8090909090909095,3.0090909090909097,2020-09
807,MCD,McDonald's Corporation,5,2.0,2.0,Average,3.2,-1.7999999999999998,5.0,2020-09
808,MCHP,Microchip Technology Incorporated,5,1.0,5.0,Average,-8.5,-3.466666666666667,-5.033333333333333,2020-09
809,MCK,McKesson Corporation,5,1.0,3.0,Average,-0.9,-2.008333333333333,1.108333333333333,2020-09
810,MCO,Moody's Corporation,5,2.0,5.0,Average,-2.1,-3.058333333333334,0.9583333333333339,2020-09
811,MCRI,"Monarch Casino & Resort, Inc.",1,3.0,4.0,Laggard,-6.6,-2.272727272727273,-4.327272727272726,2020-09
812,MCS,Marcus Corporation,1,4.0,1.0,Average,-50.8,-8.616666666666667,-42.18333333333333,2020-09
813,MCY,Mercury General Corporation,2,5.0,3.0,Laggard,-6.6,-9.733333333333333,3.133333333333333,2020-09
814,MD,"MEDNAX, Inc.",2,1.0,3.0,Average,-12.3,-7.891666666666668,-4.408333333333332,2020-09
815,MDC,"M.D.C. Holdings, Inc.",3,5.0,5.0,Average,3.5,-1.9500000000000004,5.45,2020-09
816,MDLZ,"Mondelez International, Inc. Class A",5,1.0,3.0,Average,-0.7,-2.008333333333333,1.308333333333333,2020-09
817,MDP,Meredith Corporation,1,1.0,1.0,Laggard,-2.5,-6.691666666666666,4.191666666666666,2020-09
818,MDRX,"Allscripts Healthcare Solutions, Inc.",2,1.0,3.0,Leader,-9.1,-7.891666666666668,-1.2083333333333313,2020-09
819,MDT,Medtronic Plc,5,2.0,2.0,Average,-2.8,-1.7999999999999998,-1.0,2020-09
820,MDU,MDU Resources Group Inc,3,4.0,2.0,Average,-4.4,-5.2272727272727275,0.8272727272727272,2020-09
821,MED,"Medifast, Inc.",2,2.0,5.0,Average,-0.3,-2.9083333333333337,2.608333333333334,2020-09
822,MEDP,"Medpace Holdings, Inc.",3,2.0,5.0,Average,-13.4,-9.908333333333333,-3.491666666666667,2020-09
823,MEI,"Methode Electronics, Inc.",1,2.0,3.0,Leader,-2.0,-5.081818181818182,3.081818181818182,2020-09
824,MERC,Mercer International Inc.,1,4.0,3.0,Average,-20.6,-9.263636363636364,-11.336363636363638,2020-09
825,MET,"MetLife, Inc.",5,5.0,3.0,Average,-3.5,1.0166666666666666,-4.516666666666667,2020-09
826,MGLN,"Magellan Health, Inc.",2,2.0,4.0,Average,0.2,-6.545454545454546,6.745454545454546,2020-09
827,MGM,MGM Resorts International,4,3.0,1.0,Average,-4.5,-0.6166666666666668,-3.8833333333333333,2020-09
828,MGPI,"MGP Ingredients, Inc.",1,3.0,2.0,Average,8.5,-4.5636363636363635,13.063636363636363,2020-09
829,MHK,"Mohawk Industries, Inc.",4,5.0,2.0,Average,6.2,-4.8,11.0,2020-09
830,MHO,"M/I Homes, Inc.",2,5.0,4.0,Average,2.0,-5.9818181818181815,7.9818181818181815,2020-09
831,MIDD,Middleby Corporation,3,1.0,2.0,Average,-8.4,-6.2272727272727275,-2.172727272727273,2020-09
832,MIK,Michaels Companies Inc,2,1.0,5.0,Average,-16.0,-7.483333333333333,-8.516666666666666,2020-09
833,MKC,"McCormick & Company, Incorporated",5,1.0,5.0,Average,-5.7,-3.466666666666667,-2.2333333333333334,2020-09
834,MKSI,"MKS Instruments, Inc.",4,3.0,4.0,Laggard,-9.1,-2.6090909090909093,-6.49090909090909,2020-09
835,MKTX,MarketAxess Holdings Inc.,4,3.0,3.0,Average,-1.8,-1.5636363636363635,-0.23636363636363655,2020-09
836,MLAB,"Mesa Laboratories, Inc.",2,1.0,4.0,Laggard,1.9,3.1363636363636362,-1.2363636363636363,2020-09
837,MLHR,"Herman Miller, Inc.",2,2.0,1.0,Leader,24.2,-2.0500000000000003,26.25,2020-09
838,MLI,"Mueller Industries, Inc.",2,3.0,4.0,Laggard,-11.0,-4.8090909090909095,-6.1909090909090905,2020-09
839,MLM,"Martin Marietta Materials, Inc.",4,4.0,1.0,Average,13.2,-2.166666666666667,15.366666666666667,2020-09
840,MMC,"Marsh & McLennan Companies, Inc.",5,1.0,4.0,Leader,-0.7,-2.5454545454545454,1.8454545454545455,2020-09
841,MMI,"Marcus & Millichap, Inc.",1,3.0,2.0,Average,-3.3,-4.5636363636363635,1.2636363636363637,2020-09
842,MMM,3M Company,5,2.0,2.0,Leader,-2.8,-1.7999999999999998,-1.0,2020-09
843,MMS,"MAXIMUS, Inc.",3,3.0,3.0,Average,-11.8,-3.263636363636364,-8.536363636363637,2020-09
844,MMSI,"Merit Medical Systems, Inc.",3,2.0,5.0,Average,-12.4,-9.908333333333333,-2.491666666666667,2020-09
845,MNRO,Monro Inc,2,2.0,1.0,Average,-12.9,-2.0500000000000003,-10.85,2020-09
846,MNST,Monster Beverage Corporation,5,3.0,4.0,Laggard,-5.5,-3.8818181818181814,-1.6181818181818186,2020-09
847,MO,Altria Group Inc,5,1.0,3.0,Average,-8.4,-2.008333333333333,-6.3916666666666675,2020-09
848,MOG.A,Moog Inc. Class A,2,2.0,2.0,Average,4.0,-2.1363636363636367,6.136363636363637,2020-09
849,MOH,"Molina Healthcare, Inc.",4,4.0,5.0,Average,-1.6,-5.75,4.15,2020-09
850,MOS,Mosaic Company,4,5.0,4.0,Average,-2.0,-3.963636363636364,1.9636363636363638,2020-09
851,MPC,Marathon Petroleum Corporation,5,4.0,1.0,Average,-16.1,-3.808333333333333,-12.291666666666668,2020-09
852,MPW,"Medical Properties Trust, Inc.",4,5.0,5.0,Laggard,-3.5,-1.1916666666666673,-2.3083333333333327,2020-09
853,MPWR,"Monolithic Power Systems, Inc.",4,3.0,5.0,Laggard,2.7,2.0,0.7000000000000002,2020-09
854,MRCY,"Mercury Systems, Inc.",3,3.0,2.0,Average,1.2,-3.0727272727272723,4.2727272727272725,2020-09
855,MRK,"Merck & Co., Inc.",5,2.0,2.0,Average,-1.0,-1.7999999999999998,0.7999999999999998,2020-09
856,MRO,Marathon Oil Corporation,3,5.0,1.0,Average,-23.1,-8.491666666666665,-14.608333333333336,2020-09
857,MRTN,"Marten Transport, Ltd.",2,4.0,5.0,Average,-11.1,-9.475,-1.625,2020-09
858,MS,Morgan Stanley,5,5.0,5.0,Average,-8.0,-0.7166666666666665,-7.283333333333333,2020-09
859,MSA,"MSA Safety, Inc.",3,2.0,4.0,Average,5.5,-5.345454545454545,10.845454545454544,2020-09
860,MSFT,Microsoft Corporation,5,3.0,5.0,Leader,-7.5,-6.258333333333333,-1.2416666666666671,2020-09
861,MSI,"Motorola Solutions, Inc.",5,1.0,1.0,Average,2.4,-3.8333333333333335,6.233333333333333,2020-09
862,MSM,"MSC Industrial Direct Co., Inc. Class A",3,3.0,3.0,Average,-5.8,-3.263636363636364,-2.5363636363636357,2020-09
863,MSTR,MicroStrategy Incorporated Class A,2,4.0,4.0,Average,1.2,-6.809090909090909,8.009090909090908,2020-09
864,MTB,M&T Bank Corporation,4,5.0,2.0,Average,-11.1,-4.8,-6.3,2020-09
865,MTD,Mettler-Toledo International Inc.,5,2.0,5.0,Leader,-1.0,-3.058333333333334,2.058333333333334,2020-09
866,MTDR,Matador Resources Company,1,5.0,2.0,Laggard,-18.8,-12.445454545454545,-6.354545454545455,2020-09
867,MTH,Meritage Homes Corporation,3,5.0,5.0,Average,9.5,-1.9500000000000004,11.450000000000001,2020-09
868,MTOR,"Meritor, Inc.",2,1.0,5.0,Average,-12.6,-7.483333333333333,-5.116666666666666,2020-09
869,MTRN,Materion Corporation,1,3.0,4.0,Average,-5.7,-2.272727272727273,-3.4272727272727272,2020-09
870,MTRX,Matrix Service Company,1,3.0,1.0,Average,-7.0,-7.558333333333333,0.5583333333333327,2020-09
871,MTSC,MTS Systems Corporation,1,1.0,1.0,Leader,-23.9,-6.691666666666666,-17.208333333333332,2020-09
872,MTX,Minerals Technologies Inc.,2,3.0,3.0,Average,-0.8,-0.3545454545454547,-0.4454545454545453,2020-09
873,MTZ,"MasTec, Inc.",3,2.0,1.0,Average,-11.0,-5.633333333333334,-5.366666666666666,2020-09
874,MU,"Micron Technology, Inc.",5,5.0,4.0,Average,2.6,-0.8272727272727274,3.4272727272727277,2020-09
875,MUR,Murphy Oil Corporation,2,5.0,3.0,Laggard,-35.6,-9.733333333333333,-25.866666666666667,2020-09
876,MUSA,"Murphy USA, Inc.",3,4.0,5.0,Average,-6.6,-3.4333333333333336,-3.166666666666666,2020-09
877,MXIM,"Maxim Integrated Products, Inc.",4,3.0,3.0,Average,-2.5,-1.5636363636363635,-0.9363636363636365,2020-09
878,MXL,MaxLinear inc,2,2.0,5.0,Laggard,-7.5,-2.9083333333333337,-4.591666666666667,2020-09
879,MYE,"Myers Industries, Inc.",1,2.0,4.0,Average,-14.0,-4.190909090909091,-9.809090909090909,2020-09
880,MYGN,"Myriad Genetics, Inc.",1,1.0,2.0,Laggard,-4.8,-8.036363636363633,3.2363636363636337,2020-09
881,MYL,Mylan N.V.,4,1.0,1.0,Average,-4.3,-4.6833333333333345,0.38333333333333464,2020-09
882,MYRG,MYR Group Inc.,1,3.0,5.0,Average,-4.5,-7.241666666666666,2.7416666666666663,2020-09
883,NATI,National Instruments Corporation,3,3.0,2.0,Leader,-0.5,-3.0727272727272723,2.5727272727272723,2020-09
884,NAVI,Navient Corp,2,5.0,3.0,Laggard,-5.7,-9.733333333333333,4.033333333333332,2020-09
885,NBHC,National Bank Holdings Corporation Class A,1,4.0,4.0,Average,-7.6,-8.1,0.5,2020-09
886,NBL,"Noble Energy, Inc.",3,5.0,1.0,Average,-13.2,-8.491666666666665,-4.708333333333334,2020-09
887,NBTB,NBT Bancorp Inc.,2,4.0,3.0,Average,-11.9,-8.618181818181819,-3.2818181818181813,2020-09
888,NCLH,Norwegian Cruise Line Holdings Ltd.,3,4.0,1.0,Average,1.0,-11.550000000000002,12.550000000000002,2020-09
889,NCR,NCR Corporation,3,1.0,1.0,Average,10.5,-3.0,13.5,2020-09
890,NDAQ,"Nasdaq, Inc.",5,1.0,5.0,Average,-8.6,-3.466666666666667,-5.133333333333333,2020-09
891,NDSN,Nordson Corporation,4,2.0,4.0,Average,1.1,-5.127272727272727,6.227272727272727,2020-09
892,NEE,"NextEra Energy, Inc.",5,4.0,3.0,Leader,0.2,-2.6916666666666664,2.8916666666666666,2020-09
893,NEM,Newmont Corporation,5,5.0,5.0,Average,-5.0,-0.7166666666666665,-4.283333333333333,2020-09
894,NEO,"NeoGenomics, Inc.",3,2.0,5.0,Average,-5.2,-9.908333333333333,4.708333333333333,2020-09
895,NEOG,Neogen Corporation,3,3.0,3.0,Average,3.2,-3.263636363636364,6.463636363636365,2020-09
896,NEU,NewMarket Corporation,3,3.0,1.0,Laggard,-6.6,-4.108333333333333,-2.4916666666666663,2020-09
897,NFBK,"Northfield Bancorp, Inc.",1,5.0,2.0,Average,-6.1,-12.445454545454545,6.345454545454546,2020-09
898,NFG,National Fuel Gas Company,3,5.0,5.0,Average,-7.4,-1.9500000000000004,-5.45,2020-09
899,NFLX,"Netflix, Inc.",5,2.0,5.0,Laggard,-10.2,-3.058333333333334,-7.141666666666666,2020-09
900,NGVT,Ingevity Corporation,2,1.0,2.0,Average,-13.3,-5.363636363636365,-7.936363636363636,2020-09
901,NI,NiSource Inc,4,4.0,1.0,Average,2.9,-2.166666666666667,5.066666666666666,2020-09
902,NJR,New Jersey Resources Corporation,3,4.0,1.0,Average,-8.2,-11.550000000000002,3.350000000000003,2020-09
903,NKE,"NIKE, Inc. Class B",5,3.0,3.0,Average,9.3,-1.8454545454545452,11.145454545454546,2020-09
904,NKTR,Nektar Therapeutics,3,4.0,4.0,Average,-13.4,-7.945454545454546,-5.454545454545454,2020-09
905,NLOK,NortonLifeLock Inc.,4,4.0,5.0,Average,-12.5,-5.75,-6.75,2020-09
906,NLSN,Nielsen Holdings Plc,3,1.0,1.0,Average,-4.7,-3.0,-1.7000000000000002,2020-09
907,NMIH,"NMI Holdings, Inc. Class A",2,4.0,1.0,Laggard,2.9,-6.891666666666667,9.791666666666666,2020-09
908,NNN,"National Retail Properties, Inc.",4,5.0,1.0,Laggard,-2.8,-5.716666666666668,2.916666666666668,2020-09
909,NOC,Northrop Grumman Corporation,5,1.0,1.0,Leader,-7.3,-3.8333333333333335,-3.4666666666666663,2020-09
910,NOV,"National Oilwell Varco, Inc.",3,4.0,1.0,Average,-24.1,-11.550000000000002,-12.549999999999999,2020-09
911,NOW,"ServiceNow, Inc.",5,3.0,5.0,Average,-2.5,-6.258333333333333,3.758333333333333,2020-09
912,NP,Neenah Inc,1,2.0,2.0,Average,-15.4,-5.7,-9.7,2020-09
913,NPK,"National Presto Industries, Inc.",1,4.0,5.0,Average,-9.5,-3.6833333333333336,-5.816666666666666,2020-09
914,NPO,"EnPro Industries, Inc.",2,1.0,3.0,Average,-5.2,-7.891666666666668,2.691666666666668,2020-09
915,NRG,"NRG Energy, Inc.",4,3.0,2.0,Laggard,-10.0,-1.2999999999999998,-8.7,2020-09
916,NSA,National Storage Affiliates Trust,3,3.0,3.0,Laggard,-3.2,-3.263636363636364,0.06363636363636394,2020-09
917,NSC,Norfolk Southern Corporation,5,5.0,5.0,Average,-0.6,-0.7166666666666665,0.11666666666666647,2020-09
918,NSIT,"Insight Enterprises, Inc.",2,3.0,4.0,Average,-5.6,-4.8090909090909095,-0.7909090909090901,2020-09
919,NSP,"Insperity, Inc.",3,2.0,1.0,Average,-3.5,-5.633333333333334,2.1333333333333337,2020-09
920,NTAP,"NetApp, Inc.",4,2.0,2.0,Average,-6.1,-2.481818181818182,-3.6181818181818177,2020-09
921,NTCT,"NetScout Systems, Inc.",2,1.0,4.0,Average,-7.1,3.1363636363636362,-10.236363636363636,2020-09
922,NTGR,"NETGEAR, Inc.",1,4.0,4.0,Average,-8.3,-8.1,-0.20000000000000107,2020-09
923,NTRS,Northern Trust Corporation,4,5.0,4.0,Leader,-4.2,-3.963636363636364,-0.23636363636363633,2020-09
924,NTUS,Natus Medical Incorporated,1,2.0,2.0,Average,-4.5,-5.7,1.2000000000000002,2020-09
925,NUE,Nucor Corporation,4,5.0,4.0,Average,-3.0,-3.963636363636364,0.9636363636363638,2020-09
926,NUS,"Nu Skin Enterprises, Inc. Class A",2,3.0,4.0,Average,4.4,-4.8090909090909095,9.20909090909091,2020-09
927,NUVA,"NuVasive, Inc.",3,2.0,1.0,Average,-6.2,-5.633333333333334,-0.5666666666666664,2020-09
928,NVDA,NVIDIA Corporation,5,4.0,5.0,Leader,-2.1,-5.066666666666667,2.9666666666666672,2020-09
929,NVR,"NVR, Inc.",4,4.0,4.0,Average,-2.5,-6.036363636363637,3.536363636363637,2020-09
930,NVT,nVent Electric plc,3,1.0,3.0,Laggard,-8.4,-5.75,-2.6500000000000004,2020-09
