Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
PLXS,Plexus Corp.,NASDAQ,Technology,"2,250.3",31.1,29.2,"2,250.3",50.6,-7.6,"3,287.4",3.9,6.2,5.3,A,"2,250.3",76.9,"2,258.7",77.2,"2,226.9",76.1,"2,226.9",76.1,"2,226.9",76.1,"2,226.9",76.1,"2,231.3",76.3,"2,247.9",76.9,"2,256.4",77.2,"2,243.0",76.7,"2,243.0",76.7,"2,243.0",76.7,"2,293.3",78.4,"2,302.6",78.7,"2,303.5",78.8,"2,324.8",79.5,"2,311.4",79.0,"2,311.4",79.0,"2,311.4",79.0,"2,311.4",79.0,"2,295.3",78.5,"2,329.5",79.7,"2,352.1",80.5,"2,350.3",80.4,"2,350.3",80.4,"2,350.3",80.4,"2,219.4",76.0,"2,216.8",75.9,"2,175.6",74.5,"2,136.4",73.1,"2,078.3",71.1,64.1,2.2
PM,Philip Morris International Inc.,NYSE,Consumer Non-Cyclicals,"132,389.4",-12.6,"1,555.9","132,389.4",34.4,-2.8,"29,162.0",2.2,6.7,3.1,BBB,"132,389.4",85.1,"132,545.0",85.2,"132,296.0",85.0,"132,296.0",85.0,"132,296.0",85.0,"133,836.4",86.0,"134,427.6",86.4,"136,979.2",88.0,"137,352.6",88.3,"136,076.8",87.5,"136,076.8",87.5,"136,076.8",87.5,"136,636.9",87.8,"136,263.5",87.6,"137,414.9",88.3,"137,788.3",88.6,"137,990.6",88.7,"137,990.6",88.7,"137,990.6",88.7,"137,990.6",88.7,"138,270.6",88.9,"138,441.8",89.0,"135,485.6",87.1,"134,038.6",86.2,"134,038.6",86.2,"134,038.6",86.2,"131,798.2",84.7,"131,751.5",84.7,"130,631.3",84.0,"131,206.9",84.3,"128,670.9",82.7,"2,723.0",1.8
PMT,PennyMac Mortgage Investment Trust,NYSE,Finance,"2,233.1",6.1,100.2,"2,233.1",29.8,4.3,"1,309.8",8.3,3.2,4.0,B,"2,233.1",22.3,"2,226.0",22.2,"2,245.1",22.4,"2,245.1",22.4,"2,245.1",22.4,"2,248.1",22.4,"2,242.1",22.4,"2,248.1",22.4,"2,268.1",22.6,"2,276.1",22.7,"2,276.1",22.7,"2,276.1",22.7,"2,284.2",22.8,"2,302.2",23.0,"2,299.2",23.0,"2,313.2",23.1,"2,321.2",23.2,"2,321.2",23.2,"2,321.2",23.2,"2,321.2",23.2,"2,321.2",23.2,"2,325.2",23.2,"2,330.2",23.3,"2,323.2",23.2,"2,323.2",23.2,"2,323.2",23.2,"2,326.2",23.2,"2,344.3",23.4,"2,349.3",23.5,"2,349.3",23.5,"2,329.2",23.3,38.3,0.4
PNC,"PNC Financial Services Group, Inc.",NYSE,Finance,"69,119.8",83.3,433.0,"69,119.8",40.1,-6.2,"20,117.0",5.2,6.0,4.5,A,"69,119.8",159.6,"69,440.2",160.4,"68,773.4",158.8,"68,773.4",158.8,"68,773.4",158.8,"68,634.8",158.5,"68,093.6",157.3,"68,799.4",158.9,"69,630.7",160.8,"68,660.8",158.6,"68,660.8",158.6,"68,660.8",158.6,"69,037.5",159.4,"69,228.0",159.9,"66,716.6",154.1,"66,084.5",152.6,"66,404.9",153.4,"66,404.9",153.4,"66,404.9",153.4,"66,404.9",153.4,"65,664.5",151.7,"65,928.6",152.3,"66,123.4",152.7,"65,114.5",150.4,"65,114.5",150.4,"65,114.5",150.4,"64,313.5",148.5,"64,815.8",149.7,"64,339.5",148.6,"65,365.7",151.0,"64,322.2",148.6,"1,796.2",4.1
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,Finance,"4,900.2",32.5,76.6,"4,900.2",40.2,-7.7,"1,268.3",1.2,5.7,4.6,BBB,"4,900.2",64.0,"4,902.5",64.0,"4,876.4",63.7,"4,876.4",63.7,"4,876.4",63.7,"4,848.9",63.3,"4,813.6",62.9,"4,833.5",63.1,"4,821.3",63.0,"4,797.6",62.7,"4,797.6",62.7,"4,797.6",62.7,"4,819.8",63.0,"4,877.2",63.7,"4,794.5",62.6,"4,857.3",63.4,"4,853.5",63.4,"4,853.5",63.4,"4,853.5",63.4,"4,853.5",63.4,"4,751.6",62.1,"4,704.0",61.5,"4,714.7",61.6,"4,639.0",60.6,"4,639.0",60.6,"4,639.0",60.6,"4,583.1",59.9,"4,596.9",60.1,"4,522.7",59.1,"4,597.7",60.1,"4,518.1",59.1,117.5,1.5
PNM,"PNM Resources, Inc.",NYSE,Utilities,"4,039.2",17.6,79.7,"4,039.2",26.2,7.5,"1,468.8",3.5,6.9,2.3,BB,"4,039.2",50.7,"3,958.0",49.7,"3,971.5",49.9,"3,971.5",49.9,"3,971.5",49.9,"3,962.8",49.8,"3,919.0",49.2,"3,941.7",49.0,"3,936.1",48.9,"3,999.7",49.7,"3,999.7",49.7,"3,999.7",49.7,"4,037.5",50.2,"4,037.5",50.2,"4,117.9",51.2,"4,118.7",51.2,"4,134.0",51.4,"4,134.0",51.4,"4,134.0",51.4,"4,134.0",51.4,"4,174.3",51.9,"4,210.5",52.3,"4,255.5",52.9,"4,299.8",53.4,"4,299.8",53.4,"4,299.8",53.4,"4,323.1",53.7,"4,370.6",54.3,"4,393.1",54.6,"4,425.3",55.0,"4,363.3",54.2,157.4,1.8
PNR,Pentair plc,NYSE,Industrials,"7,710.4",-3.8,168.3,"7,710.4",23.3,-6.0,"2,892.1",4.7,7.0,2.0,BBB,"7,710.4",45.9,"7,802.9",46.4,"7,728.9",46.0,"7,728.9",46.0,"7,728.9",46.0,"7,675.1",45.7,"7,607.9",45.3,"7,636.5",45.4,"7,681.9",45.7,"7,607.9",45.3,"7,607.9",45.3,"7,607.9",45.3,"7,723.9",46.0,"7,661.7",45.6,"7,705.4",45.8,"7,851.6",46.7,"7,949.1",47.3,"7,949.1",47.3,"7,949.1",47.3,"7,949.1",47.3,"7,853.3",46.7,"7,809.6",46.5,"7,863.4",46.8,"7,765.9",46.2,"7,765.9",46.2,"7,765.9",46.2,"7,544.0",44.9,"7,443.2",44.3,"7,349.0",43.7,"7,441.5",44.3,"7,216.2",42.9,174.6,1.0
PNTG,Pennant Group Inc,NASDAQ,Healthcare,920.9,-0.1,28.4,920.9,#N/A,-20.2,362.5,5.4,4.7,4.9,A,920.9,33.1,895.6,32.2,899.9,32.3,899.9,32.3,899.9,32.3,890.8,32.0,888.6,31.9,877.7,31.5,842.1,30.2,824.8,29.6,824.8,29.6,824.8,29.6,789.2,28.3,750.5,27.0,764.4,27.5,761.3,27.3,755.5,27.1,755.5,27.1,755.5,27.1,755.5,27.1,754.9,27.1,761.1,27.3,807.0,29.0,751.0,27.0,751.0,27.0,751.0,27.0,750.8,27.0,743.0,26.7,706.2,25.4,741.0,26.6,735.2,26.4,64.7,2.3
PNW,Pinnacle West Capital Corporation,NYSE,Utilities,"10,109.1",45.7,112.4,"10,109.1",9.1,9.5,"3,452.7",5.9,6.1,6.3,A,"10,109.1",89.9,"9,972.0",88.7,"10,003.5",89.0,"10,003.5",89.0,"10,003.5",89.0,"9,993.3",88.9,"9,968.6",88.7,"9,949.5",88.5,"10,104.6",89.9,"10,179.9",90.6,"10,179.9",90.6,"10,179.9",90.6,"10,255.3",91.2,"10,346.3",92.0,"10,413.8",92.6,"10,481.2",93.2,"10,492.4",93.3,"10,492.4",93.3,"10,492.4",93.3,"10,492.4",93.3,"10,609.4",94.4,"10,629.6",94.6,"10,773.5",95.8,"10,917.4",97.1,"10,917.4",97.1,"10,917.4",97.1,"10,979.2",97.7,"10,909.5",97.1,"11,021.9",98.1,"11,104.0",98.8,"10,981.4",97.7,381.9,3.4
POOL,Pool Corporation,NASDAQ,Industrials,"8,503.3",5.3,40.1,"8,503.3",44.3,3.3,"3,438.9",2.2,6.7,6.5,AA,"8,503.3",212.4,"8,560.5",213.8,"8,609.8",215.0,"8,609.8",215.0,"8,609.8",215.0,"8,611.4",215.1,"8,528.9",213.0,"8,572.1",214.1,"8,588.6",214.5,"8,689.8",217.0,"8,689.8",217.0,"8,689.8",217.0,"8,672.6",216.6,"8,633.0",215.6,"8,689.4",217.0,"8,746.3",218.5,"8,801.2",219.8,"8,801.2",219.8,"8,801.2",219.8,"8,801.2",219.8,"8,779.9",219.3,"8,832.0",220.6,"8,839.6",220.8,"8,806.4",220.0,"8,806.4",220.0,"8,806.4",220.0,"8,871.6",221.6,"8,866.8",221.5,"9,029.4",225.5,"8,967.3",224.0,"8,780.3",219.3,128.1,3.2
POST,"Post Holdings, Inc.",NYSE,Consumer Non-Cyclicals,"7,715.4",-63.4,69.9,"7,715.4",22.4,-4.2,"5,730.2",1.9,4.3,5.6,BB,"7,715.4",109.1,"7,699.9",108.9,"7,734.5",109.4,"7,734.5",109.4,"7,734.5",109.4,"7,662.4",108.4,"7,632.7",107.9,"7,658.2",108.3,"7,641.9",108.1,"7,582.5",107.2,"7,582.5",107.2,"7,582.5",107.2,"7,696.3",108.8,"7,711.9",109.1,"7,779.1",110.0,"7,820.1",110.6,"7,924.8",112.1,"7,924.8",112.1,"7,924.8",112.1,"7,924.8",112.1,"7,920.5",112.0,"7,788.3",110.1,"7,796.8",110.3,"7,728.2",109.3,"7,728.2",109.3,"7,728.2",109.3,"7,592.4",107.4,"7,497.6",106.0,"7,448.1",105.3,"7,521.7",106.4,"7,395.1",104.6,140.0,2.0
POWI,"Power Integrations, Inc.",NASDAQ,Technology,"2,910.1",20.9,29.4,"2,910.1",63.3,-1.3,445.1,5.4,5.5,5.0,BBB,"2,910.1",49.5,"2,939.6",50.0,"2,929.0",49.8,"2,929.0",49.8,"2,929.0",49.8,"2,917.8",49.6,"2,930.4",49.8,"2,952.5",50.2,"3,000.2",51.0,"3,051.7",51.9,"3,051.7",51.9,"3,051.7",51.9,"3,107.0",52.8,"3,039.6",51.7,"2,989.9",50.8,"3,075.2",52.3,"3,100.5",52.7,"3,100.5",52.7,"3,100.5",52.7,"3,100.5",52.7,"3,035.5",51.6,"3,021.9",51.4,"3,070.2",52.2,"3,025.5",51.4,"3,025.5",51.4,"3,025.5",51.4,"2,923.4",49.7,"2,958.1",50.3,"2,881.0",49.0,"2,876.3",48.9,"2,873.6",48.8,75.1,1.3
POWL,"Powell Industries, Inc.",NASDAQ,Industrials,567.7,25.9,11.6,567.7,100.0,-15.8,552.3,3.5,5.7,3.8,B,567.7,49.0,560.9,48.4,564.0,48.7,564.0,48.7,564.0,48.7,563.4,48.6,555.4,47.9,558.0,48.1,551.7,47.6,548.1,47.3,548.1,47.3,548.1,47.3,551.7,47.6,549.5,47.4,538.7,46.5,541.9,46.7,541.5,46.7,541.5,46.7,541.5,46.7,541.5,46.7,534.7,46.1,534.6,46.1,528.7,45.6,517.5,44.6,517.5,44.6,517.5,44.6,503.7,43.4,508.4,43.8,511.1,44.1,502.5,43.3,478.6,41.3,22.1,1.9
PPBI,"Pacific Premier Bancorp, Inc.",NASDAQ,Finance,"1,935.6",18.8,59.5,"1,935.6",31.2,-7.8,573.0,0.0,7.6,3.3,BB,"1,935.6",32.6,"1,951.3",32.9,"1,921.6",32.4,"1,921.6",32.4,"1,921.6",32.4,"1,904.4",32.1,"1,881.8",31.7,"1,886.0",31.8,"1,887.2",31.8,"1,871.7",31.5,"1,871.7",31.5,"1,871.7",31.5,"1,877.1",31.6,"1,883.9",31.7,"1,875.9",31.6,"1,881.2",31.7,"1,883.0",31.7,"1,883.0",31.7,"1,883.0",31.7,"1,883.0",31.7,"1,856.3",31.3,"1,843.8",31.1,"1,884.9",31.7,"1,864.9",31.3,"1,864.9",31.3,"1,864.9",31.3,"1,829.8",30.8,"1,822.7",30.6,"1,801.2",30.3,"1,800.7",30.3,"1,773.3",29.8,38.9,0.7
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Non-Cyclicals,"8,164.7",3.8,249.6,"8,164.7",110.9,-20.4,"11,740.4",1.3,5.0,5.1,BB,"8,164.7",32.7,"8,031.2",32.2,"8,058.6",32.3,"8,058.6",32.3,"8,058.6",32.3,"7,844.0",31.4,"7,724.2",31.0,"7,721.7",30.9,"7,689.3",30.8,"7,854.0",31.5,"7,854.0",31.5,"7,854.0",31.5,"7,966.3",31.9,"7,878.9",31.6,"7,594.4",30.4,"7,468.4",29.9,"7,362.3",29.5,"7,362.3",29.5,"7,362.3",29.5,"7,362.3",29.5,"7,182.6",28.8,"7,125.2",28.6,"7,147.7",28.6,"6,955.5",27.9,"6,955.5",27.9,"6,955.5",27.9,"6,667.3",26.7,"6,868.2",27.5,"6,636.1",26.6,"6,720.9",26.9,"6,501.3",26.1,495.3,2.0
PPG,"PPG Industries, Inc.",NYSE,Non-Energy Materials,"31,565.5",-5.6,235.7,"31,565.5",32.5,-10.2,"13,890.0",7.4,5.3,1.7,AA,"31,565.5",133.5,"31,118.5",131.6,"30,666.9",129.7,"30,666.9",129.7,"30,666.9",129.7,"30,525.0",129.1,"30,286.2",128.1,"30,364.2",128.4,"30,423.3",128.7,"30,288.5",128.1,"30,288.5",128.1,"30,288.5",128.1,"30,555.8",129.2,"30,723.6",129.9,"30,915.2",130.7,"30,127.8",127.4,"30,383.1",128.5,"30,383.1",128.5,"30,383.1",128.5,"30,383.1",128.5,"29,768.3",125.9,"29,832.2",126.2,"29,855.8",126.3,"29,749.4",125.8,"29,749.4",125.8,"29,749.4",125.8,"29,075.5",123.0,"29,328.5",124.0,"29,184.3",123.4,"29,111.0",123.1,"28,337.7",119.8,666.3,2.8
PPL,PPL Corporation,NYSE,Utilities,"25,942.4",11.8,767.2,"25,942.4",32.5,0.9,"7,680.0",5.9,5.0,3.7,BBB,"25,942.4",35.9,"25,609.8",35.4,"25,580.9",35.4,"25,580.9",35.4,"25,580.9",35.4,"25,609.8",35.4,"25,436.3",35.2,"25,580.9",35.4,"25,674.9",35.5,"25,624.3",35.4,"25,624.3",35.4,"25,624.3",35.4,"25,617.1",35.4,"25,725.5",35.6,"25,920.7",35.9,"26,000.3",36.0,"26,094.3",36.1,"26,094.3",36.1,"26,094.3",36.1,"26,094.3",36.1,"26,050.9",36.0,"26,152.1",36.2,"26,542.5",36.7,"26,412.4",36.5,"26,412.4",36.5,"26,412.4",36.5,"26,166.6",36.2,"26,491.9",36.6,"26,564.2",36.7,"26,369.0",36.5,"27,787.2",36.2,478.3,0.5
PRA,ProAssurance Corporation,NYSE,Finance,"1,944.0",22.9,53.8,"1,944.0",-7.8,-16.0,940.1,3.9,5.3,4.5,BBB,"1,944.0",36.1,"1,954.8",36.3,"1,979.5",36.8,"1,979.5",36.8,"1,979.5",36.8,"1,973.6",36.7,"1,954.2",36.3,"1,928.9",35.9,"1,938.6",36.0,"1,917.6",35.7,"1,917.6",35.7,"1,917.6",35.7,"1,922.0",35.7,"1,925.2",35.8,"1,954.8",36.3,"1,972.0",36.7,"1,993.5",37.1,"1,993.5",37.1,"1,993.5",37.1,"1,993.5",37.1,"1,981.7",36.8,"2,021.5",37.6,"1,796.6",33.4,"1,742.8",32.4,"1,742.8",32.4,"1,742.8",32.4,"1,699.8",31.6,"1,667.5",31.0,"1,618.6",30.1,"1,633.6",30.4,"1,633.6",30.4,128.3,2.4
PRAA,PRA Group Inc,NASDAQ,Finance,"1,648.4",15.1,45.4,"1,648.4",49.0,-2.6,"1,038.3",6.7,6.3,4.7,A,"1,648.4",36.3,"1,681.6",37.0,"1,676.3",36.9,"1,676.3",36.9,"1,676.3",36.9,"1,680.2",37.0,"1,663.9",36.6,"1,664.8",36.7,"1,672.7",36.8,"1,653.6",36.4,"1,653.6",36.4,"1,653.6",36.4,"1,658.4",36.5,"1,656.6",36.5,"1,659.1",36.5,"1,682.5",37.1,"1,674.3",36.9,"1,674.3",36.9,"1,674.3",36.9,"1,674.3",36.9,"1,657.5",36.5,"1,666.6",36.7,"1,685.7",37.1,"1,643.4",36.2,"1,643.4",36.2,"1,643.4",36.2,"1,628.0",35.9,"1,629.8",35.9,"1,614.8",35.6,"1,618.0",35.6,"1,605.7",35.4,21.2,0.5
PRAH,"PRA Health Sciences, Inc.",NASDAQ,Healthcare,"7,030.0",-16.6,63.5,"7,030.0",20.9,-8.9,"3,094.5",8.2,4.5,5.0,BB,"7,030.0",111.2,"6,963.6",110.1,"6,842.2",108.2,"6,842.2",108.2,"6,842.2",108.2,"6,934.5",109.6,"6,999.0",110.7,"6,878.2",108.8,"6,812.4",107.7,"6,543.6",103.5,"6,543.6",103.5,"6,543.6",103.5,"6,521.5",103.1,"6,624.6",104.7,"6,656.9",105.3,"6,722.0",106.3,"6,715.0",106.2,"6,715.0",106.2,"6,715.0",106.2,"6,715.0",106.2,"6,701.1",106.0,"6,710.0",106.1,"6,685.9",105.7,"6,660.6",105.3,"6,660.6",105.3,"6,660.6",105.3,"6,531.6",103.3,"6,539.2",103.4,"6,518.3",103.1,"6,401.3",101.2,"6,407.7",101.3,164.2,2.6
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Non-Cyclicals,"1,294.2",4.8,70.2,"1,294.2",61.0,-3.3,660.4,5.9,6.4,1.6,CCC,"1,294.2",18.4,"1,310.4",18.6,"1,309.0",18.6,"1,309.0",18.6,"1,309.0",18.6,"1,318.9",18.7,"1,327.3",18.9,"1,313.6",18.7,"1,296.3",18.4,"1,276.6",18.1,"1,276.6",18.1,"1,276.6",18.1,"1,291.8",18.4,"1,304.8",18.5,"1,319.6",18.8,"1,344.6",19.1,"1,325.2",18.8,"1,325.2",18.8,"1,325.2",18.8,"1,325.2",18.8,"1,335.8",19.0,"1,344.9",19.1,"1,338.6",19.0,"1,286.5",18.3,"1,286.5",18.3,"1,286.5",18.3,"1,288.6",18.3,"1,297.0",18.4,"1,284.4",18.3,"1,283.0",18.2,"1,251.3",17.8,23.0,0.3
PRFT,"Perficient, Inc.",NASDAQ,Technology,"1,502.4",0.2,31.7,"1,502.4",107.0,7.9,581.7,3.7,5.9,4.2,BBB,"1,502.4",46.1,"1,511.8",46.4,"1,522.6",46.7,"1,522.6",46.7,"1,522.6",46.7,"1,494.2",45.8,"1,487.7",45.6,"1,522.6",46.7,"1,539.2",47.2,"1,550.7",47.6,"1,550.7",47.6,"1,550.7",47.6,"1,583.3",48.6,"1,589.8",48.8,"1,611.0",49.4,"1,624.7",49.8,"1,616.9",49.6,"1,616.9",49.6,"1,616.9",49.6,"1,616.9",49.6,"1,606.7",49.3,"1,596.0",48.9,"1,615.2",49.5,"1,618.2",49.6,"1,618.2",49.6,"1,618.2",49.6,"1,608.7",49.3,"1,640.0",50.3,"1,634.1",50.1,"1,641.0",50.3,"1,620.8",49.7,48.9,1.5
PRGO,Perrigo Co. Plc,NYSE,Healthcare,"7,031.4",-9.6,136.1,"7,031.4",35.4,10.4,"5,073.9",3.3,6.1,3.7,BBB,"7,031.4",51.7,"6,981.1",51.3,"6,800.1",50.0,"6,800.1",50.0,"6,800.1",50.0,"6,707.5",49.3,"6,800.1",50.0,"6,726.6",49.4,"6,776.9",49.8,"6,766.0",49.7,"6,766.0",49.7,"6,766.0",49.7,"6,879.0",50.5,"7,746.0",56.9,"7,965.2",58.5,"8,099.9",59.5,"8,033.2",59.0,"8,033.2",59.0,"8,033.2",59.0,"8,033.2",59.0,"8,143.5",59.8,"8,095.8",59.5,"8,095.8",59.5,"7,997.8",58.8,"7,997.8",58.8,"7,997.8",58.8,"7,984.2",58.7,"8,101.3",59.5,"7,981.5",58.6,"7,876.7",57.9,"7,763.7",57.0,602.2,4.4
PRGS,Progress Software Corporation,NASDAQ,Technology,"1,860.9",-4.5,44.9,"1,860.9",18.9,8.6,436.8,5.7,6.7,4.3,A,"1,860.9",41.6,"1,892.2",42.3,"1,891.3",42.2,"1,891.3",42.2,"1,891.3",42.2,"1,902.5",42.5,"1,894.0",42.3,"1,903.0",42.5,"1,906.1",42.6,"1,941.0",43.3,"1,941.0",43.3,"1,941.0",43.3,"1,980.0",44.2,"2,003.9",44.7,"2,027.0",45.3,"2,129.1",47.5,"2,197.4",49.1,"2,197.4",49.1,"2,197.4",49.1,"2,197.4",49.1,"2,112.1",47.2,"2,140.1",47.8,"2,109.0",47.1,"2,095.1",46.8,"2,095.1",46.8,"2,095.1",46.8,"2,063.7",46.1,"2,084.6",46.2,"2,103.1",46.6,"2,092.7",46.4,"2,035.4",45.1,111.2,2.5
PRI,"Primerica, Inc.",NYSE,Finance,"5,399.9",39.0,41.2,"5,399.9",35.0,-9.2,"2,156.8",6.6,5.8,3.2,BB,"5,399.9",130.6,"5,452.4",131.8,"5,447.5",131.7,"5,447.5",131.7,"5,447.5",131.7,"5,400.7",130.6,"5,397.0",130.5,"5,364.3",129.7,"5,412.7",130.9,"5,345.3",129.2,"5,345.3",129.2,"5,345.3",129.2,"5,341.6",129.2,"5,319.7",128.6,"5,274.6",127.5,"5,309.3",128.4,"5,311.8",128.4,"5,311.8",128.4,"5,311.8",128.4,"5,311.8",128.4,"5,228.3",126.4,"5,238.2",126.7,"5,192.7",125.6,"5,067.8",122.5,"5,067.8",122.5,"5,067.8",122.5,"4,925.1",119.1,"4,989.6",120.6,"4,962.7",120.0,"5,019.8",121.4,"4,903.6",118.6,168.8,4.1
PRK,Park National Corporation,NYSE AMERICAN,Finance,"1,673.5",48.8,16.3,"1,673.5",25.5,-7.2,466.4,2.7,7.4,2.8,BB,"1,673.5",102.4,"1,674.3",102.4,"1,660.4",101.6,"1,660.4",101.6,"1,660.4",101.6,"1,669.3",102.1,"1,651.8",101.1,"1,671.4",102.3,"1,660.6",101.6,"1,652.3",101.1,"1,652.3",101.1,"1,652.3",101.1,"1,666.5",102.0,"1,667.1",102.0,"1,659.0",101.5,"1,674.6",102.5,"1,665.8",101.9,"1,665.8",101.9,"1,665.8",101.9,"1,665.8",101.9,"1,647.8",100.8,"1,643.1",100.5,"1,636.7",100.1,"1,633.9",100.0,"1,633.9",100.0,"1,633.9",100.0,"1,633.6",99.9,"1,559.7",95.4,"1,546.8",94.6,"1,586.4",97.1,"1,552.4",95.0,35.3,2.2
PRLB,"Proto Labs, Inc.",NYSE,Industrials,"2,717.4",16.4,26.8,"2,717.4",-10.0,1.9,451.0,3.3,6.5,5.2,BBB,"2,717.4",101.6,"2,708.8",101.2,"2,660.6",99.4,"2,660.6",99.4,"2,660.6",99.4,"2,678.8",100.1,"2,677.2",100.1,"2,713.4",101.4,"2,719.3",101.6,"2,678.0",100.1,"2,678.0",100.1,"2,678.0",100.1,"2,729.4",102.0,"2,739.9",102.4,"2,752.7",102.9,"2,898.0",108.3,"2,916.7",109.0,"2,916.7",109.0,"2,916.7",109.0,"2,916.7",109.0,"2,906.3",108.6,"2,935.7",109.7,"2,908.4",108.7,"2,854.9",106.7,"2,854.9",106.7,"2,854.9",106.7,"2,809.4",105.0,"2,848.5",106.5,"2,842.6",106.2,"2,843.9",106.3,"2,769.6",103.5,98.4,3.7
PRSC,Providence Service Corporation,NASDAQ,Healthcare,763.4,12.5,13.0,763.4,-1.4,9.6,"1,427.8",5.7,2.9,6.6,A,763.4,59.2,767.5,59.5,769.4,59.7,769.4,59.7,769.4,59.7,774.3,60.0,776.0,60.2,778.2,60.3,805.0,62.4,825.5,64.0,825.5,64.0,825.5,64.0,833.5,64.6,834.8,64.7,850.2,65.9,861.1,66.8,843.3,65.4,843.3,65.4,843.3,65.4,843.3,65.4,848.9,65.8,842.8,65.3,852.1,66.1,833.0,64.6,833.0,64.6,833.0,64.6,831.5,64.5,837.8,65.0,826.2,64.1,825.4,64.0,836.5,64.9,30.9,2.4
PRSP,"Perspecta, Inc.",NYSE,Business Services,"4,277.3",-15.5,161.5,"4,277.3",54.9,6.2,"4,505.0",3.9,4.8,3.9,BB,"4,277.3",26.4,"4,261.1",26.3,"4,285.4",26.5,"4,285.4",26.5,"4,285.4",26.5,"4,262.7",26.4,"4,209.4",26.0,"4,206.1",26.0,"4,274.1",26.4,"4,222.3",26.1,"4,222.3",26.1,"4,222.3",26.1,"4,319.4",26.7,"4,288.6",26.5,"4,476.3",27.7,"4,594.4",28.4,"4,584.7",28.3,"4,584.7",28.3,"4,584.7",28.3,"4,584.7",28.3,"4,573.4",28.3,"4,649.4",28.7,"4,599.2",28.4,"4,553.9",28.2,"4,553.9",28.2,"4,553.9",28.2,"4,576.6",28.3,"4,689.8",29.0,"4,683.4",29.0,"4,681.7",28.9,"4,541.0",28.1,175.1,1.1
PRU,"Prudential Financial, Inc.",NYSE,Finance,"37,683.5",158.2,398.8,"37,683.5",19.9,-2.9,"59,907.0",6.7,5.1,5.0,A,"37,683.5",93.7,"38,125.7",94.8,"37,490.5",93.3,"37,490.5",93.3,"37,490.5",93.3,"37,583.0",93.5,"37,542.8",93.4,"37,784.0",94.0,"38,069.4",94.7,"37,952.8",94.4,"37,952.8",94.4,"37,952.8",94.4,"38,218.1",95.1,"38,161.9",94.9,"37,916.6",94.3,"38,346.8",95.4,"39,034.2",97.1,"39,034.2",97.1,"39,034.2",97.1,"39,034.2",97.1,"38,387.0",95.5,"38,571.9",96.0,"38,403.1",95.5,"37,595.0",93.5,"37,595.0",93.5,"37,595.0",93.5,"36,320.7",90.4,"36,984.0",92.0,"36,947.8",91.9,"37,430.2",93.1,"36,150.8",91.1,709.5,1.7
PSA,Public Storage,NYSE,Finance,"37,199.9",27.5,174.4,"37,199.9",9.2,5.1,"2,872.2",5.1,4.6,2.8,B,"37,199.9",213.0,"36,930.8",211.4,"37,329.1",213.7,"37,329.1",213.7,"37,329.1",213.7,"37,461.9",214.5,"37,313.4",213.6,"37,381.5",214.0,"37,397.2",214.1,"37,699.4",215.8,"37,699.4",215.8,"37,699.4",215.8,"37,867.1",216.8,"37,785.0",216.3,"38,123.9",218.3,"38,433.1",220.0,"38,560.6",220.8,"38,560.6",220.8,"38,560.6",220.8,"38,560.6",220.8,"38,892.5",222.7,"38,602.5",221.0,"38,988.6",223.2,"39,210.4",224.5,"39,210.4",224.5,"39,210.4",224.5,"39,173.7",224.3,"39,089.9",223.8,"38,792.9",222.1,"39,145.8",224.1,"39,086.4",223.8,758.0,4.3
