Symbol,Name,Stock Exchange,Company Main Business,Size,Book Value Per Shr Tangble,Common Shares Outstdg,MktVal Co,Book to Market Ratio,Momentum,Monthly Return,Sales,MSCI ESG Rtg Score Environmental,MSCI ESG Rtg Score Governance,MSCI ESG Rtg Score Social,MSCI ESG Rtg Overall Company Rating,1 MktVal Co,1 Closing Price,2 MktVal Co,2 Closing Price,3 MktVal Co,3 Closing Price,4 MktVal Co,4 Closing Price,5 MktVal Co,5 Closing Price,6 MktVal Co,6 Closing Price,7 MktVal Co,7 Closing Price,8 MktVal Co,8 Closing Price,9 MktVal Co,9 Closing Price,10 MktVal Co,10 Closing Price,11 MktVal Co,11 Closing Price,12 MktVal Co,12 Closing Price,13 MktVal Co,13 Closing Price,14 MktVal Co,14 Closing Price,15 MktVal Co,15 Closing Price,16 MktVal Co,16 Closing Price,17 MktVal Co,17 Closing Price,18 MktVal Co,18 Closing Price,19 MktVal Co,19 Closing Price,20 MktVal Co,20 Closing Price,21 MktVal Co,21 Closing Price,22 MktVal Co,22 Closing Price,23 MktVal Co,23 Closing Price,24 MktVal Co,24 Closing Price,25 MktVal Co,25 Closing Price,26 MktVal Co,26 Closing Price,27 MktVal Co,27 Closing Price,28 MktVal Co,28 Closing Price,29 MktVal Co,29 Closing Price,30 MktVal Co,30 Closing Price,31 MktVal Co,31 Closing Price,STD MktVal,STD Closing Price
PFBC,Preferred Bank,NASDAQ,Finance,557.3,33.4,14.1,920.9,0.5,-22.7,-13.5,228.1,1.2,6.0,3.8,B,553.3,37.1,558.5,37.5,555.8,37.3,560.2,37.6,560.2,37.6,560.2,37.6,560.2,37.6,534.2,35.9,522.3,35.1,508.3,34.1,505.3,33.9,505.3,33.9,505.3,33.9,507.7,34.1,499.8,33.5,498.5,33.5,496.8,33.3,501.2,33.6,501.2,33.6,501.2,33.6,481.5,32.3,473.7,31.8,463.3,31.1,467.2,31.4,468.2,31.4,468.2,31.4,468.2,31.4,489.4,32.8,483.7,32.5,478.7,32.1,478.7,32.1,32.7,2.2
PFE,Pfizer Inc.,NYSE,Healthcare,"209,994.5",-5.6,"5,534.0","216,826.9",-0.1,10.5,-0.5,"49,197.0",4.7,3.9,2.9,B,"204,937.7",36.9,"206,715.9",37.2,"202,270.4",36.4,"202,048.2",36.4,"202,048.2",36.4,"202,048.2",36.4,"202,048.2",36.4,"199,658.7",35.9,"201,047.9",36.2,"198,102.8",35.7,"200,436.7",36.1,"200,436.7",36.1,"200,436.7",36.1,"205,660.1",37.0,"205,382.3",37.0,"204,382.0",36.8,"204,604.3",36.8,"203,548.5",36.6,"203,548.5",36.6,"203,548.5",36.6,"200,158.8",36.0,"201,436.9",36.3,"200,047.7",36.0,"198,714.0",35.8,"200,325.5",36.1,"200,325.5",36.1,"200,325.5",36.1,"202,214.9",36.4,"200,992.3",36.2,"203,937.5",36.7,"203,937.5",36.7,"2,154.7",0.4
PFG,"Principal Financial Group, Inc.",NASDAQ,Finance,"11,560.0",40.3,276.6,"15,272.0",0.7,-15.7,-6.1,"16,171.5",5.6,4.9,4.7,BBB,"11,771.4",42.9,"11,886.7",43.3,"11,672.5",42.5,"11,919.6",43.4,"11,919.6",43.4,"11,919.6",43.4,"11,919.6",43.4,"11,554.5",42.1,"11,488.6",41.9,"11,192.1",40.8,"11,274.5",41.1,"11,274.5",41.1,"11,274.5",41.1,"11,343.1",41.3,"10,967.0",40.0,"11,422.7",41.6,"11,334.9",41.3,"11,024.7",40.2,"11,024.7",40.2,"11,024.7",40.2,"10,706.2",39.0,"10,656.8",38.8,"10,374.1",37.8,"10,494.9",38.2,"10,604.7",38.6,"10,604.7",38.6,"10,604.7",38.6,"11,008.2",40.1,"10,997.2",40.1,"11,054.9",40.3,"11,054.9",40.3,463.8,1.7
PFS,"Provident Financial Services, Inc.",NYSE,Finance,"1,036.1",14.9,65.8,"1,626.6",0.6,-40.8,-7.9,419.3,5.0,7.4,3.0,BB,"1,041.6",13.3,"1,040.8",13.2,"1,052.6",13.4,"1,075.4",13.7,"1,075.4",13.7,"1,075.4",13.7,"1,075.4",13.7,"1,031.4",13.1,"1,010.3",12.8,"1,004.0",12.8,"1,008.7",12.8,"1,008.7",12.8,"1,008.7",12.8,"1,064.6",13.5,"1,029.9",13.1,"1,040.2",13.2,"1,034.7",13.1,"1,011.8",12.9,"1,011.8",12.9,"1,011.8",12.9,971.7,12.3,955.1,12.1,928.4,11.8,944.9,12.0,945.7,12.0,945.7,12.0,945.7,12.0,978.0,12.4,959.1,12.2,960.7,12.2,960.7,12.2,45.5,0.6
PG,Procter & Gamble Company,NYSE,Consumer Non-Cyclicals,"343,900.4",-7.8,"2,469.5","311,477.1",-0.1,17.6,0.6,"70,950.0",7.7,5.9,5.4,AA,"344,015.9",138.2,"349,816.7",140.5,"344,215.1",138.3,"343,468.2",138.0,"343,468.2",138.0,"343,468.2",138.0,"343,468.2",138.0,"338,439.2",135.9,"343,941.2",138.2,"340,331.3",136.7,"343,916.3",138.1,"343,916.3",138.1,"343,916.3",138.1,"345,136.3",138.6,"345,136.3",138.6,"342,820.9",137.7,"342,372.8",137.5,"341,999.3",137.4,"341,999.3",137.4,"341,999.3",137.4,"340,356.2",136.7,"343,468.2",138.0,"339,360.3",136.3,"340,879.0",136.9,"342,621.7",137.6,"342,621.7",137.6,"342,621.7",137.6,"343,592.7",138.0,"341,725.4",137.3,"346,032.5",139.0,"346,032.5",139.0,"2,152.0",0.9
PGR,Progressive Corporation,NYSE,Finance,"55,636.1",21.4,584.6,"42,319.2",0.3,28.9,0.9,"40,607.0",4.3,7.5,3.4,BBB,"54,951.2",93.9,"55,612.7",95.0,"54,611.7",93.3,"54,406.8",92.9,"54,406.8",92.9,"54,406.8",92.9,"54,406.8",92.9,"53,745.3",91.8,"55,419.5",94.7,"55,232.2",94.4,"55,601.0",95.0,"55,601.0",95.0,"55,601.0",95.0,"56,350.3",96.3,"55,659.5",95.1,"55,659.5",95.1,"55,883.8",95.4,"56,721.2",96.9,"56,721.2",96.9,"56,721.2",96.9,"57,014.0",97.4,"55,292.4",94.4,"53,400.9",91.2,"53,992.3",92.2,"54,226.6",92.6,"54,226.6",92.6,"54,226.6",92.6,"55,034.7",94.0,"55,134.2",94.2,"55,438.8",94.7,"55,438.8",94.7,928.8,1.6
PGTI,"PGT Innovations, Inc.",NYSE,Non-Energy Materials,"1,069.0",-1.7,58.5,870.8,-0.1,13.3,-8.0,795.6,5.2,4.5,4.5,BB,"1,123.2",19.1,"1,122.1",19.0,"1,052.5",17.9,"1,051.3",17.8,"1,051.3",17.8,"1,051.3",17.8,"1,051.3",17.8,"1,043.6",17.7,"1,064.9",18.1,"1,057.2",17.9,"1,059.0",18.0,"1,059.0",18.0,"1,059.0",18.0,"1,079.0",18.3,"1,070.8",18.2,"1,112.6",18.9,"1,079.0",18.3,"1,058.4",18.0,"1,058.4",18.0,"1,058.4",18.0,990.6,16.8,"1,013.6",17.2,977.6,16.6,992.9,16.8,996.5,16.9,996.5,16.9,996.5,16.9,"1,033.6",17.5,"1,021.8",17.3,"1,033.0",17.5,"1,033.0",17.5,36.8,0.6
PH,Parker-Hannifin Corporation,NYSE,Industrials,"26,485.0",-44.1,128.4,"26,440.7",-0.2,26.4,-4.5,"13,695.5",4.8,7.0,3.2,A,"27,225.5",211.8,"27,554.6",214.3,"26,523.6",206.3,"26,650.8",207.3,"26,650.8",207.3,"26,650.8",207.3,"26,650.8",207.3,"26,112.2",203.1,"26,623.8",207.1,"26,266.4",204.3,"26,886.1",209.1,"26,886.1",209.1,"26,886.1",209.1,"27,183.1",211.4,"26,988.9",209.9,"27,554.6",214.3,"27,521.2",214.1,"26,793.5",208.4,"26,793.5",208.4,"26,793.5",208.4,"25,582.5",199.0,"25,793.3",200.6,"25,129.9",195.5,"25,187.8",195.9,"25,709.8",200.0,"25,709.8",200.0,"25,709.8",200.0,"26,090.3",202.9,"26,040.4",202.2,"26,061.0",202.3,"26,061.0",202.3,659.5,5.2
PHM,"PulteGroup, Inc.",NYSE,Consumer Cyclicals,"11,958.0",19.7,270.2,"10,514.8",0.5,33.3,0.8,"10,616.0",4.3,5.0,2.9,BB,"12,349.6",46.1,"12,373.7",46.1,"11,850.8",44.2,"11,588.0",43.2,"11,588.0",43.2,"11,588.0",43.2,"11,588.0",43.2,"11,582.6",43.2,"11,960.7",44.6,"11,933.9",44.5,"12,148.5",45.3,"12,148.5",45.3,"12,148.5",45.3,"12,247.7",45.7,"12,081.4",45.1,"12,529.3",46.7,"12,191.4",45.5,"12,062.6",45.0,"12,062.6",45.0,"12,062.6",45.0,"11,963.4",44.6,"12,301.3",45.9,"11,756.9",43.8,"11,893.7",44.4,"11,802.5",44.0,"11,802.5",44.0,"11,802.5",44.0,"12,271.8",45.8,"12,140.4",45.3,"12,413.9",46.3,"12,413.9",46.3,277.4,1.0
PII,Polaris Inc.,NYSE,Consumer Cyclicals,"6,197.6",-6.2,61.4,"6,221.3",-0.1,26.2,-9.2,"6,424.5",6.2,6.3,3.1,B,"6,373.1",103.9,"6,544.2",106.7,"6,095.2",99.4,"6,054.1",98.7,"6,054.1",98.7,"6,054.1",98.7,"6,054.1",98.7,"5,772.6",94.1,"5,761.5",93.9,"5,700.2",92.9,"5,684.2",92.7,"5,684.2",92.7,"5,684.2",92.7,"5,759.1",93.9,"5,691.0",92.8,"5,645.6",92.0,"5,600.2",91.3,"5,494.7",89.6,"5,494.7",89.6,"5,494.7",89.6,"5,389.8",87.9,"5,575.7",90.9,"5,443.2",88.7,"5,548.1",90.5,"5,572.0",90.8,"5,572.0",90.8,"5,572.0",90.8,"5,648.1",92.1,"5,600.8",91.3,"5,786.7",94.3,"5,786.7",94.3,269.7,4.4
PIPR,Piper Sandler Companies,NYSE,Finance,"1,352.8",45.7,13.7,"1,147.7",0.5,6.4,-4.6,"1,022.2",3.2,4.9,1.6,B,"1,372.3",76.5,"1,377.0",76.8,"1,361.0",75.9,"1,355.3",75.6,"1,355.3",75.6,"1,355.3",75.6,"1,355.3",75.6,"1,282.8",71.6,"1,276.7",71.2,"1,232.8",68.8,"1,210.8",67.5,"1,210.8",67.5,"1,210.8",67.5,"1,221.2",68.1,"1,226.5",68.4,"1,257.7",70.2,"1,262.4",70.4,"1,267.1",70.7,"1,267.1",70.7,"1,267.1",70.7,"1,224.8",68.3,"1,233.9",68.8,"1,211.7",67.6,"1,229.8",68.6,"1,240.2",69.2,"1,240.2",69.2,"1,240.2",69.2,"1,290.9",72.0,"1,298.4",72.4,"1,308.8",73.0,"1,308.8",73.0,54.8,3.1
PK,"Park Hotels & Resorts, Inc.",NYSE,Finance,"2,235.9",24.4,239.4,"6,192.9",0.9,-53.5,3.8,"2,095.0",6.1,3.5,5.5,BBB,"2,266.5",9.6,"2,299.5",9.8,"2,339.6",9.9,"2,495.1",10.6,"2,495.1",10.6,"2,495.1",10.6,"2,495.1",10.6,"2,464.4",10.5,"2,466.8",10.5,"2,400.8",10.2,"2,377.3",10.1,"2,377.3",10.1,"2,377.3",10.1,"2,589.3",11.0,"2,629.3",11.2,"2,671.8",11.3,"2,636.4",11.2,"2,535.1",10.8,"2,535.1",10.8,"2,535.1",10.8,"2,339.6",9.9,"2,247.7",9.5,"2,165.2",9.2,"2,169.9",9.2,"2,308.9",9.8,"2,308.9",9.8,"2,308.9",9.8,"2,405.5",10.2,"2,386.7",10.1,"2,353.7",10.0,"2,353.7",10.0,130.3,0.6
PKE,Park Aerospace Corp.,NYSE,Non-Energy Materials,226.0,7.1,20.5,333.8,0.4,-26.1,-2.0,57.3,3.1,4.5,5.4,A,229.1,11.2,231.1,11.3,226.0,11.1,228.1,11.2,228.1,11.2,228.1,11.2,228.1,11.2,225.0,11.0,224.0,11.0,226.0,11.1,227.9,11.2,227.9,11.2,227.9,11.2,233.0,11.4,236.6,11.6,239.7,11.8,236.6,11.6,239.7,11.8,239.7,11.8,239.7,11.8,235.0,11.5,227.9,11.2,222.8,10.9,226.6,11.1,229.3,11.3,229.3,11.3,229.3,11.3,231.1,11.3,227.9,11.2,222.6,10.9,222.6,10.9,5.2,0.3
PKG,Packaging Corporation of America,NYSE,Non-Energy Materials,"9,601.1",19.2,94.7,"10,600.8",0.2,3.8,5.4,"6,721.0",4.6,7.0,4.5,BB,"9,883.7",104.2,"10,160.6",107.1,"10,047.8",106.0,"10,104.7",106.6,"10,104.7",106.6,"10,104.7",106.6,"10,104.7",106.6,"9,813.5",103.5,"9,911.2",104.5,"9,816.4",103.5,"9,920.7",104.6,"9,920.7",104.6,"9,920.7",104.6,"10,045.9",105.9,"10,197.6",107.5,"10,527.6",111.0,"10,712.6",113.0,"10,729.6",113.1,"10,729.6",113.1,"10,729.6",113.1,"10,245.0",108.0,"10,161.6",107.2,"9,877.1",104.2,"9,888.4",104.3,"10,378.8",109.4,"10,378.8",109.4,"10,378.8",109.4,"10,540.9",111.2,"10,313.3",108.8,"10,341.8",109.1,"10,341.8",109.1,287.5,3.0
PKI,"PerkinElmer, Inc.",NYSE,Healthcare,"13,162.8",-14.2,111.1,"10,787.9",-0.1,42.7,5.1,"2,976.5",10.0,6.0,3.1,BBB,"13,349.5",119.4,"13,648.1",122.1,"12,975.0",116.0,"12,780.4",114.3,"12,780.4",114.3,"12,780.4",114.3,"12,780.4",114.3,"12,524.3",112.0,"12,774.8",114.3,"12,686.5",113.5,"13,159.5",117.7,"13,159.5",117.7,"13,159.5",117.7,"13,163.9",117.7,"13,251.1",118.5,"13,452.4",120.3,"13,360.7",119.5,"13,216.5",118.2,"13,216.5",118.2,"13,216.5",118.2,"13,222.1",118.3,"13,412.2",120.0,"13,147.2",117.6,"13,189.6",118.0,"13,395.4",119.8,"13,395.4",119.8,"13,395.4",119.8,"13,629.1",121.9,"13,782.3",123.3,"14,033.8",125.5,"14,033.8",125.5,366.5,3.3
PLAB,"Photronics, Inc.",NASDAQ,Technology,658.2,11.7,65.4,"1,031.0",0.7,-7.1,-1.0,616.7,3.1,4.1,4.9,CCC,660.2,10.1,685.8,10.5,630.0,9.6,611.6,9.3,611.6,9.3,611.6,9.3,611.6,9.3,578.1,8.8,574.9,8.8,572.9,8.7,585.4,8.9,585.4,8.9,585.4,8.9,619.5,9.4,628.7,9.6,650.3,9.9,660.8,10.1,667.1,10.2,667.1,10.2,667.1,10.2,646.4,9.9,652.9,10.0,633.9,9.7,644.4,9.8,643.1,9.8,643.1,9.8,643.1,9.8,661.5,10.1,663.4,10.1,653.6,10.0,653.6,10.0,31.9,0.5
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Consumer Services,789.1,-6.2,30.6,"1,228.0",-0.2,-60.6,-16.3,857.1,4.9,5.7,4.2,BBB,859.8,18.1,895.4,18.9,876.2,18.5,894.5,18.9,894.5,18.9,894.5,18.9,894.5,18.9,890.7,18.8,875.0,18.4,855.1,18.0,784.4,16.5,784.4,16.5,784.4,16.5,870.0,18.3,902.6,19.0,907.1,19.1,670.0,14.1,781.5,16.5,781.5,16.5,781.5,16.5,772.5,16.3,788.7,16.6,764.5,16.1,749.5,15.8,759.0,16.0,759.0,16.0,759.0,16.0,776.8,16.4,719.9,15.2,719.4,15.2,719.4,15.2,68.8,1.4
PLCE,"Children's Place, Inc.",NASDAQ,Consumer Cyclicals,291.2,11.2,14.9,941.9,0.2,-75.8,42.7,"1,661.9",3.3,6.9,4.4,BBB,289.7,19.9,311.0,21.3,323.5,22.2,341.8,23.4,341.8,23.4,341.8,23.4,341.8,23.4,339.8,23.3,335.1,23.0,358.1,24.6,357.4,24.5,357.4,24.5,357.4,24.5,386.1,26.5,408.5,28.0,462.9,31.7,430.5,29.5,440.3,30.2,440.3,30.2,440.3,30.2,421.6,28.9,424.5,29.1,392.3,26.9,392.6,26.9,399.6,27.4,399.6,27.4,399.6,27.4,419.8,28.8,399.1,27.4,413.6,28.4,413.6,28.4,43.9,3.0
PLD,"Prologis, Inc.",NYSE,Finance,"75,250.9",34.0,631.8,"57,203.8",0.4,24.5,-0.3,"4,012.6",7.1,5.5,5.9,AA,"74,985.0",101.5,"77,260.4",104.6,"75,066.2",101.6,"74,438.3",100.8,"74,438.3",100.8,"74,438.3",100.8,"74,438.3",100.8,"72,990.3",98.8,"74,600.8",101.0,"73,884.2",100.0,"74,031.9",100.2,"74,031.9",100.2,"74,031.9",100.2,"75,317.4",102.0,"75,893.6",102.7,"75,383.9",102.0,"74,689.5",101.1,"73,522.2",99.5,"73,522.2",99.5,"73,522.2",99.5,"71,328.1",96.6,"73,278.4",99.2,"70,404.6",95.3,"70,448.9",95.4,"72,155.5",97.7,"72,155.5",97.7,"72,155.5",97.7,"73,899.0",100.0,"73,588.7",99.6,"74,334.8",100.6,"74,334.8",100.6,"1,485.0",2.0
PLMR,"Palomar Holdings, Inc.",NASDAQ,Finance,"2,861.4",9.3,23.5,"1,185.0",0.2,230.1,-10.0,146.3,1.5,5.5,2.5,B,"2,948.7",115.8,"3,036.8",119.2,"2,835.4",111.3,"2,722.3",106.9,"2,722.3",106.9,"2,722.3",106.9,"2,722.3",106.9,"2,520.1",99.0,"2,683.6",105.4,"2,635.7",103.5,"2,665.0",104.6,"2,665.0",104.6,"2,665.0",104.6,"2,730.7",107.2,"2,721.3",106.9,"2,770.2",108.8,"2,629.6",103.3,"2,560.3",100.5,"2,560.3",100.5,"2,560.3",100.5,"2,514.0",98.7,"2,611.0",102.5,"2,531.3",99.4,"2,517.5",98.9,"2,526.2",99.2,"2,526.2",99.2,"2,526.2",99.2,"2,574.1",101.1,"2,645.9",103.9,"2,654.8",104.2,"2,654.8",104.2,124.6,4.9
PLT,"Plantronics, Inc.",NYSE,Technology,503.6,-34.6,39.9,"1,091.3",-1.3,-59.3,-1.3,"1,601.1",2.0,6.4,5.8,A,488.9,12.0,500.3,12.3,484.8,11.9,474.3,11.6,474.3,11.6,474.3,11.6,474.3,11.6,469.4,11.5,486.9,12.0,493.8,12.1,489.7,12.0,489.7,12.0,489.7,12.0,477.5,11.7,490.6,12.0,503.2,12.4,504.8,12.4,511.3,12.6,511.3,12.6,511.3,12.6,530.5,13.0,501.6,12.3,455.5,11.2,472.2,11.6,470.6,11.6,470.6,11.6,470.6,11.6,499.9,12.3,507.7,12.5,482.4,11.8,482.4,11.8,16.7,0.4
PLUS,ePlus inc.,NASDAQ,Technology,"1,039.8",23.5,13.5,"1,138.4",0.3,-6.1,-3.8,"1,541.1",2.6,7.3,4.8,A,"1,031.7",76.1,"1,059.3",78.2,"1,033.3",76.2,"1,029.7",76.0,"1,029.7",76.0,"1,029.7",76.0,"1,029.7",76.0,996.3,73.5,989.3,73.0,982.6,72.5,990.1,73.1,990.1,73.1,990.1,73.1,992.2,73.2,987.0,72.8,996.6,73.5,"1,010.7",74.6,"1,019.4",75.2,"1,019.4",75.2,"1,019.4",75.2,987.2,72.8,"1,001.6",73.9,991.8,73.2,989.9,73.0,977.5,72.1,977.5,72.1,977.5,72.1,995.4,73.4,"1,000.6",73.8,992.1,73.2,992.1,73.2,20.8,1.5
PLXS,Plexus Corp.,NASDAQ,Technology,"2,224.7",31.1,29.2,"2,250.3",0.4,33.0,-6.5,"3,287.4",3.9,6.2,5.3,A,"2,209.5",75.6,"2,265.7",77.5,"2,136.4",73.1,"2,149.5",73.5,"2,149.5",73.5,"2,149.5",73.5,"2,149.5",73.5,"2,083.5",71.2,"2,129.4",72.8,"2,077.9",71.1,"2,081.4",71.2,"2,081.4",71.2,"2,081.4",71.2,"2,095.4",71.7,"2,093.1",71.6,"2,101.3",71.9,"2,110.7",72.2,"2,079.9",71.1,"2,079.9",71.1,"2,079.9",71.1,"2,027.3",69.3,"2,060.6",70.5,"1,989.0",68.0,"2,045.1",69.9,"2,028.2",69.4,"2,028.2",69.4,"2,028.2",69.4,"2,096.0",71.7,"2,067.4",70.7,"2,065.6",70.6,"2,065.6",70.6,56.0,1.9
PM,Philip Morris International Inc.,NYSE,Consumer Non-Cyclicals,"124,256.0",-12.6,"1,555.9","132,389.4",-0.1,17.2,-3.6,"29,162.0",2.2,6.7,3.1,BBB,"123,088.0",79.0,"124,551.9",80.0,"123,524.0",79.3,"123,259.3",79.2,"123,259.3",79.2,"123,259.3",79.2,"123,259.3",79.2,"123,072.4",79.0,"125,314.9",80.5,"125,221.5",80.4,"126,498.5",81.2,"126,498.5",81.2,"126,498.5",81.2,"127,604.1",81.9,"126,763.2",81.4,"125,517.4",80.6,"123,757.6",79.5,"121,593.0",78.1,"121,593.0",78.1,"121,593.0",78.1,"121,203.7",77.8,"119,926.7",77.0,"117,575.2",75.5,"118,898.9",76.4,"117,419.5",75.4,"117,419.5",75.4,"117,419.5",75.4,"118,836.6",76.3,"115,768.7",74.3,"116,781.0",75.0,"116,781.0",75.0,"3,511.5",2.3
PMT,PennyMac Mortgage Investment Trust,NYSE,Finance,"1,701.6",6.1,100.2,"2,233.1",0.3,-13.9,-8.2,"1,309.8",8.3,3.2,4.0,B,"1,738.3",17.5,"1,731.4",17.4,"1,704.6",17.2,"1,691.7",17.0,"1,691.7",17.0,"1,691.7",17.0,"1,691.7",17.0,"1,678.7",16.9,"1,704.6",17.2,"1,672.8",16.9,"1,670.8",16.8,"1,670.8",16.8,"1,670.8",16.8,"1,745.3",17.6,"1,717.5",17.3,"1,736.3",17.5,"1,713.5",17.3,"1,734.3",17.5,"1,734.3",17.5,"1,734.3",17.5,"1,661.9",16.7,"1,697.6",17.1,"1,593.4",16.1,"1,573.5",15.9,"1,628.1",16.4,"1,628.1",16.4,"1,628.1",16.4,"1,673.8",16.9,"1,603.3",16.2,"1,595.4",16.1,"1,595.4",16.1,49.8,0.5
PNC,"PNC Financial Services Group, Inc.",NYSE,Finance,"47,204.7",83.3,433.0,"69,119.8",0.5,-10.2,-1.5,"20,117.0",5.2,6.0,4.5,A,"47,374.5",111.6,"47,714.1",112.4,"47,404.2",111.7,"48,011.3",113.1,"48,011.3",113.1,"48,011.3",113.1,"48,011.3",113.1,"46,822.7",110.3,"46,657.1",109.9,"45,939.7",108.2,"47,013.7",110.8,"47,013.7",110.8,"47,013.7",110.8,"48,469.7",114.2,"47,242.9",111.3,"48,240.5",113.6,"47,493.4",111.9,"47,442.4",111.8,"47,442.4",111.8,"47,442.4",111.8,"46,202.9",108.8,"44,725.6",105.4,"43,503.1",102.5,"43,914.8",103.5,"44,530.4",104.9,"44,530.4",104.9,"44,530.4",104.9,"45,901.5",108.1,"45,392.1",106.9,"46,657.1",109.9,"46,657.1",109.9,"1,369.2",3.2
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,Finance,"3,030.0",32.5,76.6,"4,900.2",0.5,-22.9,-11.0,"1,268.3",1.2,5.7,4.6,BBB,"3,033.8",40.0,"3,018.6",39.8,"3,037.6",40.1,"3,103.5",40.9,"3,103.5",40.9,"3,103.5",40.9,"3,103.5",40.9,"3,014.8",39.8,"3,001.2",39.6,"2,942.0",38.8,"2,946.5",38.9,"2,946.5",38.9,"2,946.5",38.9,"3,026.2",39.9,"2,972.3",39.2,"2,972.3",39.2,"2,933.7",38.7,"2,842.6",37.5,"2,842.6",37.5,"2,842.6",37.5,"2,678.8",35.3,"2,573.4",33.9,"2,524.1",33.3,"2,587.8",34.1,"2,655.3",35.0,"2,655.3",35.0,"2,655.3",35.0,"2,697.0",35.6,"2,642.4",34.8,"2,699.3",35.6,"2,699.3",35.6,183.4,2.4
PNM,"PNM Resources, Inc.",NYSE,Utilities,"3,479.3",17.6,79.7,"4,039.2",0.3,-12.0,-4.1,"1,468.8",3.5,6.9,2.3,BB,"3,433.9",43.1,"3,503.2",44.0,"3,455.4",43.4,"3,425.9",43.0,"3,425.9",43.0,"3,425.9",43.0,"3,425.9",43.0,"3,326.3",41.8,"3,358.2",42.2,"3,257.0",40.9,"3,253.1",40.8,"3,253.1",40.8,"3,253.1",40.8,"3,241.1",40.7,"3,265.8",41.0,"3,253.9",40.9,"3,193.3",40.1,"3,189.3",40.0,"3,189.3",40.0,"3,189.3",40.0,"3,179.0",39.9,"3,240.3",40.7,"3,142.3",39.5,"3,201.3",40.2,"3,263.4",41.0,"3,263.4",41.0,"3,263.4",41.0,"3,301.6",41.5,"3,269.0",41.0,"3,292.1",41.3,"3,292.1",41.3,94.8,1.2
PNR,Pentair plc,NYSE,Industrials,"7,489.1",-3.8,168.3,"7,710.4",-0.1,27.8,0.4,"2,892.1",4.7,7.0,2.0,BBB,"7,562.1",45.6,"7,666.6",46.2,"7,449.3",44.9,"7,444.3",44.9,"7,444.3",44.9,"7,444.3",44.9,"7,444.3",44.9,"7,246.9",43.7,"7,442.7",44.9,"7,208.7",43.5,"7,251.9",43.7,"7,251.9",43.7,"7,251.9",43.7,"7,432.7",44.8,"7,484.1",45.1,"7,611.9",45.9,"7,701.5",46.4,"7,723.1",46.6,"7,723.1",46.6,"7,723.1",46.6,"7,406.2",44.6,"7,532.3",45.4,"7,454.3",44.9,"7,414.5",44.7,"7,459.3",45.0,"7,459.3",45.0,"7,459.3",45.0,"7,606.9",45.9,"7,597.0",45.8,"7,593.6",45.8,"7,593.6",45.8,146.9,0.9
PNTG,Pennant Group Inc,NASDAQ,Healthcare,"1,036.4",-0.1,28.4,920.9,0.0,#N/A,4.4,362.5,5.4,4.7,4.9,A,"1,033.0",36.9,"1,067.7",38.2,"1,016.0",36.3,984.6,35.2,984.6,35.2,984.6,35.2,984.6,35.2,930.1,33.2,949.7,33.9,936.0,33.5,921.4,32.9,921.4,32.9,921.4,32.9,950.5,34.0,938.2,33.5,989.7,35.4,981.8,35.1,"1,027.7",36.7,"1,027.7",36.7,"1,027.7",36.7,"1,042.6",37.3,"1,078.1",38.5,999.7,35.7,"1,004.5",35.9,"1,038.9",37.1,"1,038.9",37.1,"1,038.9",37.1,"1,035.8",37.0,"1,045.4",37.4,"1,078.9",38.6,"1,078.9",38.6,49.7,1.8
PNW,Pinnacle West Capital Corporation,NYSE,Utilities,"8,256.1",45.7,112.4,"10,109.1",0.5,-19.8,4.2,"3,452.7",5.9,6.1,6.3,A,"8,052.3",71.5,"8,320.2",73.9,"8,213.3",73.0,"8,149.1",72.4,"8,149.1",72.4,"8,149.1",72.4,"8,149.1",72.4,"8,236.9",73.2,"8,175.0",72.6,"8,035.4",71.4,"7,980.3",70.9,"7,980.3",70.9,"7,980.3",70.9,"8,114.2",72.1,"8,106.4",72.0,"8,137.9",72.3,"8,122.1",72.2,"7,927.4",70.4,"7,927.4",70.4,"7,927.4",70.4,"7,970.2",70.8,"8,085.0",71.8,"7,983.7",70.9,"8,189.6",72.8,"8,303.3",73.8,"8,303.3",73.8,"8,303.3",73.8,"8,316.8",73.9,"8,267.3",73.5,"8,391.1",74.6,"8,391.1",74.6,140.7,1.3
POOL,Pool Corporation,NASDAQ,Industrials,"13,138.5",5.3,40.1,"8,503.3",0.0,68.1,1.4,"3,438.9",2.2,6.7,6.5,AA,"13,221.8",329.9,"13,220.2",329.9,"12,410.7",309.7,"11,822.4",295.0,"11,822.4",295.0,"11,822.4",295.0,"11,822.4",295.0,"11,747.0",293.1,"12,119.8",302.4,"12,030.0",300.2,"12,035.6",300.3,"12,035.6",300.3,"12,035.6",300.3,"12,358.6",308.4,"12,362.6",308.5,"12,031.6",300.2,"12,194.7",304.3,"12,073.3",301.3,"12,073.3",301.3,"12,073.3",301.3,"12,042.4",300.5,"12,339.4",307.9,"12,314.5",307.3,"12,427.5",310.1,"12,627.9",315.1,"12,627.9",315.1,"12,627.9",315.1,"13,032.7",325.2,"13,166.5",328.5,"13,407.0",334.5,"13,407.0",334.5,500.0,12.5
